id,status,type,priority,headline,body_file,card_file,card_url,asset_type,doc_title,source_publisher,source_date,source_url,archetype,hook_type,photo_file,destination,mentions,first_comment,notes,created,post_id
2026-09-22-sme-barriers-grid,posted,grid,1,What actually stops small firms using AI,bank/posts/2026-09-22-sme-barriers-grid.md,cards/2026-09-22-sme-barriers-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-22-sme-barriers-grid.png,image,,Enterprise Nation,2026-06-09,https://www.enterprisenation.com/learn-something/one-in-five-small-businesses-regularly-use-ai-new-enterprise-nation-research-finds/,stat-in-context,flat-claim,,none,,The barriers people name and the barriers that actually stop them are rarely the same list. Cost gets named because it is the respectable answer.,First grid. Alt text: numbered list of seven barriers UK small firms name to using AI.,2026-09-16,6aaad1fa0ef3cc67c26e164c
2026-09-24-roundup-example,dropped,roundup,0,Four things that landed this week,bank/posts/2026-09-24-roundup-example.md,cards/2026-09-24-roundup-example.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-24-roundup-example.png,image,,various,2026-09-14,,roundup,flat-claim,,none,,,"DROPPED 21 Sep 2026 by the weekly batch. All four items had already run as news posts. Replaced in the bank by 2026-10-07-copilot-dates-roundup, which is the same shape with items that have not run.",2026-09-16,
2026-09-23-six-jobs-grid,queued,grid,1,Six jobs to hand your assistant this week,bank/posts/2026-09-23-six-jobs-grid.md,cards/2026-09-23-six-jobs-grid.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-23-six-jobs-grid.png,image,,AIFC,2026-09-16,,actionable-list,imperative,,/prompts,,The point of a list like this is not the six. It is that each one names a moment. A prompt with no moment attached is a prompt nobody remembers exists.,"Alt text: a numbered list of six tasks to give an AI assistant, from rewriting a policy to drafting a job advert.",2026-09-16,6aaad20afc5a88693189ae1f
2026-09-22-agent-audit-40m,queued,news,0,"A startup just raised $40m to run 5,000 tests on other companies' AI agents",bank/posts/2026-09-22-agent-audit-40m.md,cards/2026-09-22-agent-audit-40m.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-22-agent-audit-40m.png,image,,TechCrunch,2026-09-15,https://techcrunch.com/2026/09/15/early-anthropic-hire-former-metr-coo-have-found-a-way-to-rein-in-rogue-ai-agents/,news,named-thing,work/server-rack-u1.jpg,none,,"The cheap version of this for a small firm: write down, in one line each, the three things your assistant must never do without a person seeing it first. That is your audit.","Alt text: A single sentence over a photograph: a startup raised 40 million dollars to run 5,000 tests on other companies AI agents.",2026-09-16,6aaad18e0ef3cc67c26e0e8b
2026-09-22-thinking-mode,dropped,news,1,ChatGPT has stopped choosing its own thinking mode,bank/posts/2026-09-22-thinking-mode.md,cards/2026-09-22-thinking-mode.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-22-thinking-mode.png,image,,OpenAI,2026-09-14,https://help.openai.com/en/articles/6825453-chatgpt-release-notes,release-read,flat-claim,work/office-open-u1-2.jpg,/prompts,,"Our split, if it helps as a starting point: Thinking for anything with a number in it, anything going to a client, and anything where being wrong is expensive. Instant for everything else.",Alt text: A single sentence over a photograph of someone working at a laptop: ChatGPT has stopped choosing its own thinking mode. | DROPPED 21 Sep 2026 re-cut (docs/22): folded into 2026-09-28-tools-roundup as one line. Deleted from Buffer.,2026-09-16,
2026-09-23-entry-level-hiring,queued,news,0,Entry-level accountant hiring fell 29% in a year. Retail assistant hiring rose 25%.,bank/posts/2026-09-23-entry-level-hiring.md,cards/2026-09-23-entry-level-hiring.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-23-entry-level-hiring.png,image,,DSIT,2026-06-08,https://www.gov.uk/government/publications/entry-level-hiring-in-the-uk-a-snapshot/a-snapshot-of-entry-level-hiring-in-the-uk,contrast,number-first,work/colleagues-u3.jpg,/insights/ai-training-for-employees-what-works,,"Worth saying plainly: this is a snapshot of job adverts, not of employment. It tells you what employers advertised for, which moves faster than what they actually did.",Alt text: A single sentence over a photograph of an office: entry-level accountant hiring fell 29 per cent in a year while retail assistant hiring rose 25 per cent.,2026-09-16,6aaad1acfc5a88693189a6bd
2026-09-23-waste-25-percent,queued,news,0,"""We waste 25% of our week doing things we never should have done""",bank/posts/2026-09-23-waste-25-percent.md,cards/2026-09-23-waste-25-percent.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-23-waste-25-percent.png,image,,Fast Company,2026-09-16,https://www.fastcompany.com/91607286/ai-is-supposed-to-simplify-work-jim-vandehei-says-its-doing-the-opposite,quote,quote-first,work/presenting-u2.jpg,none,,The confront step is the one people skip. Deleting is easy once you have asked why a thing exists. Nobody wants to ask.,Alt text: A quotation over a photograph of a meeting: we waste 25 per cent of our week doing things we never should have done.,2026-09-16,6aaad1ce9c269640efb59a09
2026-09-24-construction-13,ready,news,0,13% of UK construction firms use AI. In information and communication it is 58%.,bank/posts/2026-09-24-construction-13.md,cards/2026-09-24-construction-13.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-24-construction-13.png,image,,ONS,2026-07-20,https://www.ons.gov.uk/businessindustryandtrade/business/businessservices/articles/artificialintelligenceinukbusinesses/2023to2026,contrast,number-first,work/construction-u3.jpg,/industries/property-construction,,"Not a criticism of construction. The 58% industry is one where the work is already text and data. The gap is about what the job looks like, not about who is behind.","Alt text: A single sentence over a photograph of a construction site: 13 per cent of UK construction firms use AI, against 58 per cent in information and communication. | 21 Sep 2026 re-cut (docs/22): returned to the bank. A good number waiting for a slot, not a bad post. Deleted from Buffer; reschedule under the wide band.",2026-09-16,
2026-09-24-edge-dlp-november,held,news,1,A control that watches what staff paste into web apps reaches Edge in November,bank/posts/2026-09-24-edge-dlp-november.md,cards/2026-09-24-edge-dlp-november.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-24-edge-dlp-november.png,image,,Microsoft 365 Roadmap,2026-09-16,https://www.microsoft.com/releasecommunications/api/v2/m365/rss,release-read,named-thing,work/colleagues-u1.jpg,/insights/microsoft-365-copilot-rollout-plan,,"Run the simulation before you write the rule. A policy written against what you imagine people are doing is a policy everyone ignores, including whoever wrote it.",Alt text: A single sentence over a photograph of a desk and screen: a control that watches what staff paste into web apps reaches Edge in November. | HELD 21 Sep 2026 re-cut (docs/22): Purview Edge control folded into 2026-09-28-tools-roundup as one line. Standalone version fails the Monday test in docs/22 section 4.,2026-09-16,
2026-09-25-ico-eight-risks,queued,news,0,The ICO has named eight ways an AI agent can put you on the wrong side of data law,bank/posts/2026-09-25-ico-eight-risks.md,cards/2026-09-25-ico-eight-risks.png,https://raw.githubusercontent.com/DataPulseAI/aifc-social/main/cards/2026-09-25-ico-eight-risks.png,image,,ICO,2026-01-08,https://ico.org.uk/about-the-ico/research-reports-impact-and-evaluation/research-and-reports/technology-and-innovation/tech-horizons-and-ico-tech-futures/ico-tech-futures-agentic-ai/,policy-note,number-first,work/laptop-desk-u1-2.jpg,/industries/professional-services,,"The sentence to keep: the organisation stays responsible for the agentic AI it develops, deploys or integrates. Buying it does not move that anywhere.",Alt text: A single sentence over a photograph of an office: the ICO has named eight ways an AI agent can put you on the wrong side of data law.,2026-09-16,6aaad2110ef3cc67c26e1858
